entity,year,access_to_electricity_(%_of_population),access_to_clean_fuels_for_cooking,renewable-electricity-generating-capacity-per-capita,financial_flows_to_developing_countries_(usd),renewable_energy_share_in_the_total_final_energy_consumption_(%),low-carbon_electricity_(%_electricity),primary_energy_consumption_per_capita_(kwh/person),energy_intensity_level_of_primary_energy_(mj/$2017_ppp_gdp),value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita,density_(p/km2),land_area(km2),latitude,longitude,electricity_from_fossil_fuels_(kwh),electricity_from_nuclear_(kwh),electricity_from_renewables_(kwh)
Barbados,2008,100.0,100.0,2.14,,8.63,0.0,29773.459,4.52,1779.9999710000004,0.701030928,17092.582140000002,668,430.0,13.193887,-59.543198,1010000000000.0,0.0,0.0
Barbados,2009,100.0,100.0,2.85,,9.4,0.0,27941.865,4.81,4619.999886,-5.077805078,15885.41018,668,430.0,13.193887,-59.543198,1020000000000.0,0.0,0.0
Barbados,2010,100.0,100.0,3.54,,9.08,0.0,26839.543,4.57,1549.999952,-2.28645384,16056.370980000003,668,430.0,13.193887,-59.543198,970000000000.0,0.0,0.0
Barbados,2011,100.0,100.0,4.42,,4.66,0.0,28088.297,4.61,1759.9999899999998,-0.673289183,16458.35321,668,430.0,13.193887,-59.543198,990000000000.0,0.0,0.0
Barbados,2012,100.0,100.0,5.29,,4.21,0.0,26331.783,4.53,2119.999886,-0.455606178,16249.67395,668,430.0,13.193887,-59.543198,1060000000000.0,0.0,0.0
Barbados,2013,100.0,100.0,5.98,,3.51,0.0,26676.488,4.51,1440.000057,-1.406563965,16451.279309999998,668,430.0,13.193887,-59.543198,950000000000.0,0.0,0.0
Barbados,2014,100.0,100.0,22.82,,3.44,1.0309278,23147.074,3.98,1269.9999810000004,-0.124547101,16489.07224,668,430.0,13.193887,-59.543198,960000000000.0,0.0,10000000000.0
Barbados,2015,100.0,100.0,31.54,80000.0,3.16,1.0204082,24569.877,3.87,1269.9999810000004,2.448701961,16524.8995,668,430.0,13.193887,-59.543198,970000000000.0,0.0,10000000000.0
Barbados,2016,100.0,100.0,70.05,8860000.0,3.49,2.0,25016.707,3.86,1289.999962,2.478698683,16900.04829,668,430.0,13.193887,-59.543198,980000000000.0,0.0,20000000000.0
Barbados,2017,100.0,100.0,73.44,,5.13,2.970297,23670.777,3.55,1179.999948,0.475110679,17391.66891,668,430.0,13.193887,-59.543198,980000000000.0,0.0,30000000000.0
Barbados,2018,100.0,100.0,76.82,50000.0,5.79,3.0,25095.537,3.87,1240.00001,-0.580333154,17745.25537,668,430.0,13.193887,-59.543198,970000000000.0,0.0,30000000000.0
Barbados,2019,100.0,100.0,122.01,34100000.0,4.31,3.9215686,25172.027,3.54,1250.0,-0.096135553,18148.49785,668,430.0,13.193887,-59.543198,980000000000.0,0.0,40000000000.0
Barbados,2020,100.0,100.0,174.06,,,7.0,21577.828,,,-18.9795097,15373.8547,668,430.0,13.193887,-59.543198,930000000000.0,0.0,70000000000.0
Belarus,2000,100.0,94.7,,,5.65,0.12224939,24868.184,12.85,52940.0,5.80000344,1276.493985,47,207600.0,53.709807,27.953389,24510000000000.0,0.0,30000000000.0
Belarus,2001,100.0,95.2,,,6.26,0.12733448,24306.926,12.33,51880.0,4.725305994,1244.373185,47,207600.0,53.709807,27.953389,23530000000000.0,0.0,30000000000.0
Belarus,2002,100.0,95.8,,,6.52,0.120627254,25309.941000000006,11.96,51840.00015,5.04526748,1479.314583,47,207600.0,53.709807,27.953389,24840000000000.0,0.0,30000000000.0
Belarus,2003,100.0,96.4,,,6.25,0.11985617,25292.014,11.5,52700.00076,7.043192559,1819.766059,47,207600.0,53.709807,27.953389,25000000000000.0,0.0,30000000000.0
Belarus,2004,100.0,96.9,,,6.27,0.10224949,28508.88,10.66,56040.00092000001,11.44974311,2378.623286,47,207600.0,53.709807,27.953389,29310000000000.0,0.0,30000000000.0
Belarus,2005,100.0,97.1,,,6.83,0.13740982,28600.459,9.74,56779.99878,9.400001524,3125.810535,47,207600.0,53.709807,27.953389,29070000000000.0,0.0,40000000000.0
Belarus,2006,100.0,97.5,,,7.2,0.20100503,30598.045,9.42,59119.99893,9.999994812,3847.434124,47,207600.0,53.709807,27.953389,29790000000000.0,0.0,60000000000.0
Belarus,2007,100.0,97.9,,,7.28,0.23427042,29999.406000000006,8.5,57650.00153,8.600006536,4735.657608,47,207600.0,53.709807,27.953389,29810000000000.0,0.0,70000000000.0
Belarus,2008,100.0,98.15,,,7.08,0.3343465,30513.402,7.72,60529.99878,10.19999944,6377.369732,47,207600.0,53.709807,27.953389,32790000000000.0,0.0,110000000000.0
Belarus,2009,100.0,98.5,,,7.39,0.3511236,28957.873,7.29,57400.00153,0.19999531,5352.583912,47,207600.0,53.709807,27.953389,28380000000000.0,0.0,100000000000.0
Belarus,2010,100.0,98.7,,,7.3,0.36585367,31470.04,7.01,61669.998170000006,7.798266823,6033.686239,47,207600.0,53.709807,27.953389,32680000000000.0,0.0,120000000000.0
Belarus,2011,100.0,98.8,,,7.52,0.3968254000000001,30981.086,7.06,58549.99924,5.37870745,6527.173869,47,207600.0,53.709807,27.953389,30120000000000.0,0.0,120000000000.0
Belarus,2012,100.0,99.0,,,7.25,0.552868,33557.434,7.24,59939.99863,1.687135536,6953.132515,47,207600.0,53.709807,27.953389,28780000000000.0,0.0,160000000000.0
Belarus,2013,100.0,99.1,,,6.97,0.9797296999999998,30421.854,6.39,59990.00168,1.003470841,7998.125239,47,207600.0,53.709807,27.953389,29310000000000.0,0.0,290000000000.0
Belarus,2014,100.0,99.2,,,6.69,0.8274594000000001,30426.229,6.4,59500.0,1.726384854,8341.399679,47,207600.0,53.709807,27.953389,32360000000000.0,0.0,270000000000.00006
Belarus,2015,100.0,99.3,,,6.83,0.90568393,27527.16,6.07,54819.99969,-3.829570558,5967.052204,47,207600.0,53.709807,27.953389,31730000000000.0,0.0,290000000000.0
Belarus,2016,100.0,99.4,,,6.74,1.2678288,28104.533,6.18,55139.99939,-2.526446436,5039.681886,47,207600.0,53.709807,27.953389,31150000000000.0,0.0,400000000000.0
Belarus,2017,100.0,99.4,,,7.29,2.3105361,28623.031000000006,6.14,56009.99832000001,2.5321835,5785.670673,47,207600.0,53.709807,27.953389,31710000000000.0,0.0,750000000000.0
Belarus,2018,100.0,99.5,,,7.22,2.2094927,31689.998,6.29,58950.00076,3.149197594,6360.062473,47,207600.0,53.709807,27.953389,35850000000000.0,0.0,810000000000.0
Belarus,2019,100.0,99.5,,,7.83,2.494692,31923.436,5.97,57669.998170000006,1.4,6837.717826000001,47,207600.0,53.709807,27.953389,36740000000000.0,0.0,940000000000.0
Belarus,2020,100.0,99.6,,,,4.4475136,29768.562,,,-0.9,6424.152176,47,207600.0,53.709807,27.953389,34590000000000.004,340000000000.0,1270000000000.0
Belgium,2000,100.0,100.0,,,1.44,59.439545,72420.41,5.51,117270.0,3.716679384,23041.53473,383,30528.0,50.503887,4.469936,33580000000000.0,48160000000000.0,1050000000000.0
Belgium,2001,100.0,100.0,,,1.58,60.32049,71475.5,5.41,118340.0,1.099618888,22995.15752,383,30528.0,50.503887,4.469936,31200000000000.0,46350000000000.0,1080000000000.0
Belgium,2002,100.0,100.0,,,1.68,59.92093000000001,70828.99,5.15,110849.9985,1.706884585,24887.56133,383,30528.0,50.503887,4.469936,32440000000000.0,47360000000000.0,1140000000000.0
Belgium,2003,100.0,100.0,,,1.89,58.13091,73221.56,5.32,115500.0,1.037982549,30587.66841,383,30528.0,50.503887,4.469936,34990000000000.004,47380000000000.0,1200000000000.0
Belgium,2004,100.0,100.0,,,2.02,58.86396800000001,73126.234,5.15,114019.9966,3.571204343,35364.37533,383,30528.0,50.503887,4.469936,34110000000000.0,47310000000000.0,1500000000000.0
Belgium,2005,100.0,100.0,,,2.46,59.108204,71894.96,5.01,110610.0006,2.321737054,36795.97688,383,30528.0,50.503887,4.469936,34390000000000.0,47600000000000.0,2110000000000.0
Belgium,2006,100.0,100.0,,,2.82,59.72071999999999,71647.29,4.82,108650.0015,2.552349944,38672.70594,383,30528.0,50.503887,4.469936,33460000000000.0,46650000000000.0,2960000000000.0
Belgium,2007,100.0,100.0,,,3.34,59.75046500000001,71662.34,4.56,104589.9963,3.676881136,44262.89599999999,383,30528.0,50.503887,4.469936,34840000000000.004,48230000000000.0,3490000000000.0
Belgium,2008,100.0,100.0,,,3.91,60.367107,72317.91,4.68,106930.0003,0.446928735,48106.89292,383,30528.0,50.503887,4.469936,32820000000000.0,45570000000000.0,4420000000000.0
Belgium,2009,100.0,100.0,,,4.83,58.737595,66274.0,4.58,99669.99817,-2.020743062,44583.54481,383,30528.0,50.503887,4.469936,37000000000000.0,47220000000000.0,5450000000000.0
Belgium,2010,100.0,100.0,,,6.22,58.662643,70300.14,4.81,106720.0012,2.864292708,44141.87814,383,30528.0,50.503887,4.469936,38390000000000.0,47940000000000.0,6540000000000.0
Belgium,2011,100.0,100.0,,,6.66,63.49241600000001,65134.08,4.4,96480.00336,1.6945138990000002,47348.52502,383,30528.0,50.503887,4.469936,32510000000000.0,48230000000000.0,8310000000000.001
Belgium,2012,100.0,100.0,,,7.67,62.392532,62090.016,4.19,95269.99664,0.739217283,44673.11588,383,30528.0,50.503887,4.469936,30620000000000.0,40290000000000.0,10510000000000.0
Belgium,2013,100.0,100.0,,,8.22,66.50758,63218.38,4.34,96589.99634,0.459242193,46744.66254,383,30528.0,50.503887,4.469936,27370000000000.0,42640000000000.0,11710000000000.0
Belgium,2014,100.0,100.0,,,9.13,64.71666,58234.56,4.03,90139.99939,1.578533143,47700.54036,383,30528.0,50.503887,4.469936,25030000000000.0,33700000000000.004,12210000000000.0
Belgium,2015,100.0,100.0,,,9.37,59.5273,58448.152,3.94,95129.99725,2.041459009,40991.80814,383,30528.0,50.503887,4.469936,27570000000000.0,26100000000000.0,14450000000000.0
Belgium,2016,100.0,100.0,,,9.2,68.80657,62694.066,4.12,94220.00122,1.266686409,41984.10303,383,30528.0,50.503887,4.469936,26190000000000.0,43520000000000.0,14250000000000.0
Belgium,2017,100.0,100.0,,,9.64,68.32686,62897.13,4.04,92720.00122,1.6195802780000002,44089.31009,383,30528.0,50.503887,4.469936,26900000000000.0,42230000000000.0,15800000000000.0
Belgium,2018,100.0,100.0,,,10.66,62.255173,62384.855,3.82,93660.00366,1.819203664,47519.5531,383,30528.0,50.503887,4.469936,27750000000000.0,28600000000000.0,17170000000000.002
Belgium,2019,100.0,100.0,,,10.21,68.237465,64152.26,3.87,93010.00214,2.149559681,46591.49161000001,383,30528.0,50.503887,4.469936,29320000000000.0,43520000000000.0,19470000000000.0
Belgium,2020,100.0,100.0,,,,65.866425,57433.73,,,-5.65965987,45159.34822,383,30528.0,50.503887,4.469936,30000000000000.0,34430000000000.0,23460000000000.0
Belize,2000,79.0,79.9,125.47,,34.55,49.999996,10038.552,6.7,450.0,13.01957737,3364.491731,17,22966.0,17.189877,-88.49765,90000000000.0,0.0,90000000000.0
Belize,2001,80.19696,80.6,121.81,,29.61,59.999996,10707.64,6.75,530.0,4.6816355960000005,3404.420586,17,22966.0,17.189877,-88.49765,60000000000.0,0.0,90000000000.0
Belize,2002,81.02942,81.5,118.55,,31.19,59.999996,10042.477,6.33,519.9999809,4.732407564,3526.081513,17,22966.0,17.189877,-88.49765,60000000000.0,0.0,90000000000.0
Belize,2003,81.856636,81.9,115.65,,30.18,35.294117,9553.475,5.66,509.9999905,9.33361184,3650.60647,17,22966.0,17.189877,-88.49765,110000000000.0,0.0,60000000000.0
Belize,2004,82.68098,82.6,112.81,,32.02,37.5,8929.1455,5.39,439.9999976,4.789941179,3802.26316,17,22966.0,17.189877,-88.49765,100000000000.0,0.0,60000000000.0
Belize,2005,83.504776,82.9,134.99,,31.01,41.17647,9279.945,5.21,469.9999988,1.940903652,3885.034074,17,22966.0,17.189877,-88.49765,100000000000.0,0.0,70000000000.0
Belize,2006,90.98853,83.2,142.84,,36.8,78.26087,10366.804,5.45,509.9999905,4.825480417,4155.323885,17,22966.0,17.189877,-88.49765,50000000000.0,0.0,180000000000.0
Belize,2007,85.16064,83.3,139.4,,32.31,75.0,9503.804,5.4,529.9999713999998,0.511014407,4252.395404,17,22966.0,17.189877,-88.49765,60000000000.0,0.0,180000000000.0
Belize,2008,85.99806,83.5,136.3,,34.06,86.95652,8935.545,4.9,500.0,3.4898052610000003,4404.308198,17,22966.0,17.189877,-88.49765,30000000000.0,0.0,200000000000.0
Belize,2009,86.84543000000002,83.4,201.51,4660000.0,29.18,80.0,9060.757,5.32,1460.000038,0.217460774,4186.519998,17,22966.0,17.189877,-88.49765,50000000000.0,0.0,200000000000.0
Belize,2010,89.91722,83.6,196.87,,32.93,63.26530500000001,10492.445,5.44,560.0000024,3.0035272560000004,4270.780085,17,22966.0,17.189877,-88.49765,180000000000.0,0.0,310000000000.0
Belize,2011,91.68173,83.4,252.34,,44.36,67.44185999999999,8946.38,6.31,670.0000167000002,1.918252014,4423.496842000001,17,22966.0,17.189877,-88.49765,140000000000.0,0.0,290000000000.0
Belize,2012,90.99592,83.3,249.69,,50.07,57.44681,9087.132,5.45,670.0000167000002,2.421763142,4505.600593,17,22966.0,17.189877,-88.49765,200000000000.0,0.0,270000000000.00006
Belize,2013,91.186104,83.3,244.22,,40.99,66.66667,9683.304,5.03,460.0000083000001,1.294084755,4568.641228,17,22966.0,17.189877,-88.49765,150000000000.0,0.0,300000000000.0
Belize,2014,91.36426,83.0,240.8,,37.47,62.7451,9421.46,4.9,479.9999893,4.037695674,4718.436581,17,22966.0,17.189877,-88.49765,190000000000.0,0.0,320000000000.0
Belize,2015,91.8,82.9,239.36,20000.0,30.34,57.40740600000001,10197.744,5.84,680.0000072,2.637862422,4770.232656,17,22966.0,17.189877,-88.49765,230000000000.0,0.0,310000000000.0
Belize,2016,93.22231,82.8,277.93,1690000.0,33.38,60.37736,10002.819,5.75,649.9999762,-0.033233632,4856.9732490000015,17,22966.0,17.189877,-88.49765,210000000000.0,0.0,320000000000.0
Belize,2017,94.18901,82.6,293.77,10000.0,36.25,53.94736999999999,10896.961,5.92,639.9999857,1.813682033,4945.857699,17,22966.0,17.189877,-88.49765,350000000000.0,0.0,410000000000.0
Belize,2018,91.72,82.4,288.91,15950000.0,34.64,50.63291,9546.048,5.69,629.9999952000002,2.906069731,5001.422157,17,22966.0,17.189877,-88.49765,390000000000.0,0.0,400000000000.0
Belize,2019,92.72,82.1,263.4,260000.0,29.09,53.409092,9883.737,6.12,639.9999857,1.7627979130000002,5078.809944,17,22966.0,17.189877,-88.49765,410000000000.0,0.0,470000000000.0
Belize,2020,97.113335,82.1,258.71,,,38.70968,7226.4336,,,-14.01053215,4115.177008,17,22966.0,17.189877,-88.49765,380000000000.0,0.0,240000000000.0
Benin,2000,21.531084,0.6,0.07,,70.29,0.0,980.96387,4.88,1420.0,5.857714205,512.673902,108,112622.0,9.30769,2.315834,80000000000.0,0.0,0.0
Benin,2001,21.9,0.8,0.07,,66.86,0.0,1083.3461,4.93,1740.0,5.333135706,518.0674741,108,112622.0,9.30769,2.315834,60000000000.0,0.0,0.0
Benin,2002,23.415928,1.0,0.07,90000.0,64.04,0.0,1204.5461,5.05,2180.0000670000004,4.643030871000001,574.9297982,108,112622.0,9.30769,2.315834,60000000000.0,0.0,0.0
Benin,2003,24.349323,1.3,0.07,,61.73,0.0,1357.0039,5.15,2440.000057,3.4435767760000005,711.2849547999998,108,112622.0,9.30769,2.315834,70000000000.0,0.0,0.0
Benin,2004,25.279833,1.7,0.06,0.0,60.69,0.0,1388.154,5.15,2650.000095,4.429684554,798.7443045,108,112622.0,9.30769,2.315834,80000000000.0,0.0,0.0
Benin,2005,26.209805,2.1,0.06,,59.2,0.0,1262.3934,5.08,2900.000095,1.7131645640000002,822.7851431,108,112622.0,9.30769,2.315834,100000000000.0,0.0,0.0
Benin,2006,27.9,2.5,0.06,8540000.0,57.31,0.0,1672.0192,5.76,3470.000029,3.943738828,856.0549166000002,108,112622.0,9.30769,2.315834,140000000000.0,0.0,0.0
Benin,2007,28.078016,2.9,0.06,,54.49,0.0,1918.3821,5.91,4000.0,5.986349322000001,966.2036183,108,112622.0,9.30769,2.315834,200000000000.0,0.0,0.0
Benin,2008,29.021614000000003,3.4,0.06,570000.0,54.76,0.0,1904.8895,5.76,4019.999981,4.896577084,1125.426134,108,112622.0,9.30769,2.315834,210000000000.0,0.0,0.0
Benin,2009,29.975151,3.7,0.06,8850000.0,52.83,0.0,2054.215,5.91,4420.000075999998,2.319292139,1088.757906,108,112622.0,9.30769,2.315834,120000000000.0,0.0,0.0
Benin,2010,34.2,4.0,0.05,170000.0,47.19,0.0,2287.7693,6.0,4829.999924000002,2.114064726,1036.534515,108,112622.0,9.30769,2.315834,110000000000.0,0.0,0.0
Benin,2011,36.9,4.1,0.05,370000.0,48.7,0.0,2071.1877,5.82,4650.000095,2.963752919,1130.273251,108,112622.0,9.30769,2.315834,90000000000.0,0.0,0.0
Benin,2012,38.4,4.3,0.05,70000.0,50.33,0.0,1909.2642,5.61,4440.000057,4.811223316,1145.1401050000004,108,112622.0,9.30769,2.315834,50000000000.0,0.0,0.0
Benin,2013,34.69122,4.3,0.05,,51.97,0.0,1889.7343,5.71,4679.999828,7.191433721,1251.209767,108,112622.0,9.30769,2.315834,90000000000.0,0.0,0.0
Benin,2014,34.1,4.3,0.07,12880000.0,51.05,0.0,1940.2653,5.54,5190.000057,6.357679097999999,1291.410185,108,112622.0,9.30769,2.315834,220000000000.0,0.0,0.0
Benin,2015,29.62,4.3,0.16,571900000.0,49.94,0.0,2083.4993,5.79,5510.000229,1.77815106,1076.796698,108,112622.0,9.30769,2.315834,300000000000.0,0.0,0.0
Benin,2016,37.095245,4.3,0.31,1280000.0,45.42,0.0,2467.0088,6.22,6739.999771,3.339673426,1087.287331,108,112622.0,9.30769,2.315834,250000000000.0,0.0,0.0
Benin,2017,34.5,4.2,0.3,257820000.0,45.38,0.0,2540.225,6.11,6869.999886,5.6715554689999985,1136.593872,108,112622.0,9.30769,2.315834,310000000000.0,0.0,0.0
Benin,2018,39.246918,4.2,0.3,1940000.0,43.97,0.0,2736.8003,6.05,7420.000076,6.697259461,1241.825298,108,112622.0,9.30769,2.315834,190000000000.0,0.0,0.0
Benin,2019,40.32869,4.0,0.29,40000.0,46.47,5.0,2416.1620000000007,5.69,7300.000191,6.8656873360000015,1219.515506,108,112622.0,9.30769,2.315834,190000000000.0,0.0,10000000000.0
Benin,2020,41.410957,4.0,0.28,,,4.347826,2518.621,,,3.8487924,1291.040972,108,112622.0,9.30769,2.315834,220000000000.0,0.0,10000000000.0
Bermuda,2000,100.0,,,,0.46,,39297.88,1.52,517.047,9.317156411000001,56284.16865,1281,54.0,32.299507,-64.790337,0.0,0.0,0.0
Bermuda,2001,100.0,,,,0.54,,39604.938,1.45,528.048,7.222435537999999,58883.95943,1281,54.0,32.299507,-64.790337,0.0,0.0,0.0
Bermuda,2002,100.0,,,,0.51,,41429.88,1.54,557.384,-1.477790598,62583.1002,1281,54.0,32.299507,-64.790337,0.0,0.0,0.0
Bermuda,2003,100.0,,,,0.51,,41114.773,1.5,561.0509999999998,3.410706677,66111.72523,1281,54.0,32.299507,-64.790337,0.0,0.0,0.0
Bermuda,2004,100.0,,,,0.52,,42390.04,1.51,583.053,2.321267223,70359.31911,1281,54.0,32.299507,-64.790337,0.0,0.0,0.0
Bermuda,2005,100.0,,,,0.49,,44480.98,1.48,583.053,1.674206114,75882.03386,1281,54.0,32.299507,-64.790337,0.0,0.0,0.0
Bermuda,2006,100.0,,,,0.44,,50145.137,1.56,652.726,5.54386638,95221.85887,1281,54.0,32.299507,-64.790337,0.0,0.0,0.0
Bermuda,2007,100.0,,,,0.5,,58163.746,1.67,729.7330000000002,3.345139709,104287.3875,1281,54.0,32.299507,-64.790337,0.0,0.0,0.0
Bermuda,2008,100.0,,,,0.46,,55556.035,1.51,649.059,-1.865955826,106935.4863,1281,54.0,32.299507,-64.790337,0.0,0.0,0.0
Bermuda,2009,100.0,,,,0.43,,43647.02,1.21,476.71,-5.626697711,101407.764,1281,54.0,32.299507,-64.790337,0.0,0.0,0.0
Bermuda,2010,100.0,,,,0.43,,51318.156,1.54,608.722,-2.502878289,101875.2841,1281,54.0,32.299507,-64.790337,0.0,0.0,0.0
Bermuda,2011,100.0,,,,0.42,,33119.836,1.2,443.707,-3.742744317,97774.16207,1281,54.0,32.299507,-64.790337,0.0,0.0,0.0
Bermuda,2012,100.0,,,,0.44,,35803.332,1.08,366.7,-5.305299107,98431.86518,1281,54.0,32.299507,-64.790337,0.0,0.0,0.0
Bermuda,2013,100.0,,,,1.47,,35994.32,1.52,509.713,-0.279708545,99471.6389,1281,54.0,32.299507,-64.790337,0.0,0.0,0.0
Bermuda,2014,100.0,,,,0.43,,46727.742,1.95,649.059,-3.701067594,98467.68399,1281,54.0,32.299507,-64.790337,0.0,0.0,0.0
Bermuda,2015,100.0,,,,0.55,,39425.17,1.59,557.384,0.7755297,102005.6256,1281,54.0,32.299507,-64.790337,0.0,0.0,0.0
Bermuda,2016,100.0,,,,1.09,,50238.902,1.83,612.389,-0.657206304,106885.8785,1281,54.0,32.299507,-64.790337,0.0,0.0,0.0
Bermuda,2017,100.0,,,,0.64,,49395.46,1.77,,3.611419837,111820.5815,1281,54.0,32.299507,-64.790337,0.0,0.0,0.0
Bermuda,2018,100.0,,,,0.67,,50863.38,1.97,,-0.4328013,113023.1856,1281,54.0,32.299507,-64.790337,0.0,0.0,0.0
Bermuda,2019,100.0,,,,0.84,,50639.293,1.65,,0.459889943,117098.4463,1281,54.0,32.299507,-64.790337,0.0,0.0,0.0
Bermuda,2020,100.0,,,,,,46161.586,,,-6.344080246,107079.4798,1281,54.0,32.299507,-64.790337,0.0,0.0,0.0
Bhutan,2000,31.15,27.8,582.64,4890000.0,91.4,100.0,8469.052,18.42,210.0,3.355068285,718.196337,20,38394.0,27.514162,90.433601,0.0,0.0,1790000000000.0
Bhutan,2001,40.04513,30.9,595.48,2490000.0,91.75,100.0,9100.751,17.29,230.0,8.348954483,764.4328082000002,20,38394.0,27.514162,90.433601,0.0,0.0,1920000000000.0
Bhutan,2002,43.978878,34.8,671.45,25880000.0,91.2,100.0,9810.103,15.99,239.9999946,10.99228184,845.5006721000002,20,38394.0,27.514162,90.433601,0.0,0.0,2180000000000.0
Bhutan,2003,41.1,38.8,682.71,,91.92,100.0,10658.221,14.96,259.9999905,7.823302361,962.0953713,20,38394.0,27.514162,90.433601,0.0,0.0,2500000000000.0
Bhutan,2004,51.83301,42.7,670.98,,93.46,100.0,10014.694,14.15,289.9999917,6.008742236000002,1068.431811,20,38394.0,27.514162,90.433601,0.0,0.0,2330000000000.0
Bhutan,2005,59.808113,47.3,722.57,1320000.0,91.67,100.00001,11119.834,13.61,319.9999928000001,7.287249352000001,1228.432356,20,38394.0,27.514162,90.433601,0.0,0.0,2620000000000.0
Bhutan,2006,59.68505500000001,51.1,712.42,120000.0,91.92,100.0,17746.78,12.99,319.9999928000001,6.999738095,1330.977444,20,38394.0,27.514162,90.433601,0.0,0.0,4470000000000.0
Bhutan,2007,71.8,54.65,2238.69,840000.0,92.07,100.0,21903.543,11.3,319.9999928000001,18.36085406,1757.1904960000004,20,38394.0,27.514162,90.433601,0.0,0.0,6490000000000.0
Bhutan,2008,67.55525,57.8,2216.23,4250000.0,91.81,100.0,22370.271,11.12,300.0000119,4.799460612,1828.154677,20,38394.0,27.514162,90.433601,0.0,0.0,6890000000000.0
Bhutan,2009,71.5039,61.2,2194.18,82980000.0,92.38,100.0,22935.088,10.69,319.9999928000001,6.748333747999999,1819.19731,20,38394.0,27.514162,90.433601,0.0,0.0,6930000000000.0
Bhutan,2010,73.28291,63.9,2171.22,22890000.0,90.8,100.0,24284.154,10.11,400.000006,11.945896,2258.186435,20,38394.0,27.514162,90.433601,0.0,0.0,7260000000000.0
Bhutan,2011,81.76709,66.7,2146.8,90000.0,89.01,100.0,23369.613,9.47,589.9999738,7.982617041,2563.261224,20,38394.0,27.514162,90.433601,0.0,0.0,6970000000000.0
Bhutan,2012,91.5,68.9,2121.45,3510000.0,87.32,100.0,22460.117,9.51,639.9999857,5.118400858,2538.949519,20,38394.0,27.514162,90.433601,0.0,0.0,6740000000000.0
Bhutan,2013,87.45114000000002,71.2,2095.61,36930000.0,86.7,100.0,24615.076,9.41,670.0000167000002,2.119972633,2472.724753,20,38394.0,27.514162,90.433601,0.0,0.0,7530000000000.0
Bhutan,2014,91.48351,72.9,2069.91,1990000.0,86.54,100.0,23328.47,9.32,699.9999881,5.77649568,2652.225654,20,38394.0,27.514162,90.433601,0.0,0.0,7150000000000.0
Bhutan,2015,95.530716,75.0,2218.72,126110000.0,86.68,100.0,24203.82,8.7,769.9999809,6.642232105,2752.630172,20,38394.0,27.514162,90.433601,0.0,0.0,7730000000000.0
Bhutan,2016,99.58979,76.0,2192.15,50000.0,85.02,100.0,24692.543,8.3,930.0000072,8.127033538,2930.574923,20,38394.0,27.514162,90.433601,0.0,0.0,7880000000000.0
Bhutan,2017,97.7,77.4,2166.11,20000.0,83.63,100.0,24327.346,8.06,970.0000286,4.651834675,3286.596744,20,38394.0,27.514162,90.433601,0.0,0.0,7650000000000.0
Bhutan,2018,99.974365,78.3,2141.06,110000.0,82.22,100.0,23138.41,8.22,1049.999952,3.055129837,3243.477437,20,38394.0,27.514162,90.433601,0.0,0.0,6890000000000.0
Bhutan,2019,100.0,79.4,3060.19,700000.0,82.27,100.0,27251.602000000006,7.91,1049.999952,5.755169995,3322.863329,20,38394.0,27.514162,90.433601,0.0,0.0,8950000000000.0
Bhutan,2020,100.0,80.2,3026.4,,,100.0,26593.059,,,-10.07634112,3000.779327,20,38394.0,27.514162,90.433601,0.0,0.0,8950000000000.0
Bosnia and Herzegovina,2000,100.0,52.1,,,19.35,50.149254,15474.596,6.82,13960.0,12.76546946,1484.176056,64,51197.0,43.915886,17.679076000000006,5010000000000.0,0.0,5040000000000.0
Bosnia and Herzegovina,2001,99.4,51.45,,,20.27,50.0,15337.629,6.31,13760.0,2.423313172,1544.602075,64,51197.0,43.915886,17.679076000000006,5130000000000.0,0.0,5130000000000.0
Bosnia and Herzegovina,2002,98.5,50.9,,,21.21,50.144093,15402.803,6.29,14560.000419999997,5.027444207,1789.857691,64,51197.0,43.915886,17.679076000000006,5190000000000.0,0.0,5220000000000.0
Bosnia and Herzegovina,2003,100.0,50.8,,,20.14,41.219963,13485.733,6.04,14869.99989,3.867138795,2258.946452,64,51197.0,43.915886,17.679076000000006,6360000000000.0,0.0,4460000000000.0
Bosnia and Herzegovina,2004,100.0,49.3,,,20.1,48.287113,14065.254,6.22,15569.99969,6.325266169,2698.46718,64,51197.0,43.915886,17.679076000000006,6340000000000.0,0.0,5920000000000.0
Bosnia and Herzegovina,2005,100.0,48.9,,,19.73,48.88889,13151.445,5.99,16229.99954,3.89717799,2980.601268,64,51197.0,43.915886,17.679076000000006,6210000000000.0,0.0,5940000000000.0
Bosnia and Herzegovina,2006,99.387276,47.9,,,18.12,45.3125,13561.985,5.98,17909.99985,5.414003571,3416.512376,64,51197.0,43.915886,17.679076000000006,7000000000000.0,0.0,5800000000000.0
Bosnia and Herzegovina,2007,99.7,47.1,,,14.84,35.10638400000001,13117.112,5.65,18889.99939,5.857126342000001,4193.368011,64,51197.0,43.915886,17.679076000000006,7320000000000.0,0.0,3960000000000.0
Bosnia and Herzegovina,2008,100.0,46.7,,,14.28,33.99154,15073.022,6.02,20760.00023,5.443831035,5090.945834,64,51197.0,43.915886,17.679076000000006,9360000000000.0,0.0,4820000000000.0
